"","agency_cd","site_no","Date","X_00010_00003","X_00010_00003_cd","X_00065_00003","X_00065_00003_cd","X_00095_00003","X_00095_00003_cd","X_00300_00003","X_00300_00003_cd"
"3563","USGS","02081022",2017-07-16,30.3,"A",7.44,"A",105,"A",6.1,"A"
"3564","USGS","02081022",2017-07-17,30.1,"A",5.96,"A",107,"A",6.3,"A"
"3565","USGS","02081022",2017-07-18,29.5,"A",6.03,"A",116,"A",6.3,"A"
"3566","USGS","02081022",2017-07-19,29.2,"A",6.11,"A",115,"A",6.3,"A"
"3567","USGS","02081022",2017-07-20,29.7,"A",5.97,"A",111,"A",6.4,"A"
"3568","USGS","02081022",2017-07-21,30.6,"A",6.2,"A",114,"A",6.4,"A"
"3569","USGS","02081022",2017-07-22,30.8,"A",6.21,"A",112,"A",6.3,"A"
"3570","USGS","02081022",2017-07-23,30.7,"A",5.69,"A",112,"A",6.3,"A"
"3571","USGS","02081022",2017-07-24,30.3,"A",5.18,"A",110,"A",6.5,"A"
"3572","USGS","02081022",2017-07-25,29.9,"A",5.51,"A",115,"A",6.1,"A"
"3573","USGS","02081022",2017-07-26,30.2,"A",6.22,"A",117,"A",6.3,"A"
"3574","USGS","02081022",2017-07-27,30.2,"A",5.97,"A",108,"A",6.5,"A"
"3575","USGS","02081022",2017-07-28,29.6,"A",5.99,"A",110,"A",6.5,"A"
"3576","USGS","02081022",2017-07-29,28.6,"A",7.11,"A",109,"A",6.3,"A"
"3577","USGS","02081022",2017-07-30,27.2,"A",7.05,"A",96,"A",5.7,"A"
"3578","USGS","02081022",2017-07-31,27.1,"A",6.02,"A",100,"A",6,"A"
"3579","USGS","02081022",2017-08-01,27.4,"A",6.13,"A",110,"A",6.6,"A"
"3580","USGS","02081022",2017-08-02,28.1,"A",6.76,"A",111,"A",6.5,"A"
"3581","USGS","02081022",2017-08-03,28.2,"A",6.87,"A",108,"A",6.6,"A"
"3582","USGS","02081022",2017-08-04,28.5,"A",6.9,"A",108,"A",6.7,"A"
"3583","USGS","02081022",2017-08-05,28.7,"A",6.75,"A",108,"A",6.6,"A"
"3584","USGS","02081022",2017-08-06,28.4,"A",6.03,"A",109,"A",6.6,"A"
"3585","USGS","02081022",2017-08-07,28.3,"A",5.19,"A",110,"A",6.8,"A"
"3586","USGS","02081022",2017-08-08,28.1,"A",5.01,"A",115,"A",6.8,"A"
"3587","USGS","02081022",2017-08-09,27.6,"A",5.68,"A",115,"A",6.8,"A"
"3588","USGS","02081022",2017-08-10,27.4,"A",6.3,"A",114,"A",6.8,"A"
"3589","USGS","02081022",2017-08-11,27.8,"A",6.78,"A",109,"A",6.8,"A"
"3590","USGS","02081022",2017-08-12,27.8,"A",6.46,"A",109,"A",6.7,"A"
"3591","USGS","02081022",2017-08-13,27.6,"A",6.21,"A",106,"A",6.5,"A"
"3592","USGS","02081022",2017-08-14,27.5,"A",7.05,"A",109,"A",6.5,"A"
"3593","USGS","02081022",2017-08-15,27.4,"A",7.5,"A",107,"A",6.4,"A"
"3594","USGS","02081022",2017-08-16,27.9,"A",7.62,"A",106,"A",6.3,"A"
"3595","USGS","02081022",2017-08-17,28.3,"A",7.51,"A",106,"A",6.2,"A"
"3596","USGS","02081022",2017-08-18,28.6,"A",7.49,"A",106,"A",6.4,"A"
"3597","USGS","02081022",2017-08-19,28.9,"A",7.43,"A",106,"A",6.4,"A"
"3598","USGS","02081022",2017-08-20,29.3,"A",6.64,"A",107,"A",6.5,"A"
"3599","USGS","02081022",2017-08-21,29.6,"A",5.69,"A",108,"A",6.7,"A"
"3600","USGS","02081022",2017-08-22,29.6,"A",5.74,"A",115,"A",6.9,"A"
"3601","USGS","02081022",2017-08-23,29.5,"A",6.68,"A",113,"A",6.6,"A"
"3602","USGS","02081022",2017-08-24,28.9,"A",7.33,"A",105,"A",6.4,"A"
"3603","USGS","02081022",2017-08-25,28.5,"A",7.47,"A",101,"A",6,"A"
"3604","USGS","02081022",2017-08-26,28.1,"A",6.9,"A",105,"A",6.4,"A"
"3605","USGS","02081022",2017-08-27,27.3,"A",5.97,"A",107,"A",6.6,"A"
"3606","USGS","02081022",2017-08-28,26.9,"A",5.21,"A",111,"A",6.9,"A"
"3607","USGS","02081022",2017-08-29,26.2,"A",5.74,"A",117,"A",7,"A"
"3608","USGS","02081022",2017-08-30,25.7,"A",6.36,"A",114,"A",7,"A"
"3609","USGS","02081022",2017-08-31,26,"A",7.06,"A",108,"A",6.9,"A"
"3610","USGS","02081022",2017-09-01,26.6,"A",7.13,"A",106,"A",6.8,"A"
"3611","USGS","02081022",2017-09-02,25.8,"A",6.68,"A",106,"A",6.9,"A"
"3612","USGS","02081022",2017-09-03,25.2,"A",6.09,"A",104,"A",7,"A"
"3613","USGS","02081022",2017-09-04,25.1,"A",5.69,"A",110,"A",7,"A"
"3614","USGS","02081022",2017-09-05,25.8,"A",5.46,"A",111,"A",7.1,"A"
"3615","USGS","02081022",2017-09-06,26.3,"A",5.93,"A",111,"A",7.1,"A"
"3616","USGS","02081022",2017-09-07,25.9,"A",6.91,"A",111,"A",7.1,"A"
"3617","USGS","02081022",2017-09-08,25.3,"A",6.94,"A",107,"A",7.2,"A"
"3618","USGS","02081022",2017-09-09,24.9,"A",6.79,"A",109,"A",7.3,"A"
"3619","USGS","02081022",2017-09-10,24.3,"A",6.01,"A",109,"A",7.5,"A"
"3620","USGS","02081022",2017-09-11,23.6,"A",5.16,"A",109,"A",7.5,"A"
"3621","USGS","02081022",2017-09-12,23,"A",5.53,"A",117,"A",7.6,"A"
"3622","USGS","02081022",2017-09-13,23.5,"A",6.35,"A",114,"A",7.5,"A"
"3623","USGS","02081022",2017-09-14,24.6,"A",6.57,"A",105,"A",7.3,"A"
"3624","USGS","02081022",2017-09-15,25.1,"A",7.04,"A",107,"A",7.3,"A"
"3625","USGS","02081022",2017-09-16,24.9,"A",7.46,"A",107,"A",7.4,"A"
"3626","USGS","02081022",2017-09-17,25.2,"A",6.53,"A",108,"A",7.3,"A"
"3627","USGS","02081022",2017-09-18,25.1,"A",5.33,"A",106,"A",7.3,"A"
"3628","USGS","02081022",2017-09-19,25.4,"A",5.04,"A",117,"A",7.3,"A"
"3629","USGS","02081022",2017-09-20,25.3,"A",5.59,"A",117,"A",7.3,"A"
"3630","USGS","02081022",2017-09-21,25.7,"A",6.08,"A",111,"A",7.3,"A"
"3631","USGS","02081022",2017-09-22,26.1,"A",7.11,"A",111,"A",7.1,"A"
"3632","USGS","02081022",2017-09-23,25.9,"A",7.23,"A",109,"A",6.9,"A"
"3633","USGS","02081022",2017-09-24,25.7,"A",5.87,"A",109,"A",7,"A"
"3634","USGS","02081022",2017-09-25,25.7,"A",4.54,"A",110,"A",7.3,"A"
"3635","USGS","02081022",2017-09-26,25.4,"A",4.55,"A",120,"A",7.1,"A"
"3636","USGS","02081022",2017-09-27,25.5,"A",5.23,"A",122,"A",7.1,"A"
"3637","USGS","02081022",2017-09-28,25.5,"A",5.77,"A",113,"A",6.9,"A"
"3638","USGS","02081022",2017-09-29,25.6,"A",6.16,"A",112,"A",6.9,"A"
"3639","USGS","02081022",2017-09-30,24.9,"A",5.84,"A",111,"A",7.1,"A"
"3640","USGS","02081022",2017-10-01,23.8,"A",5.04,"A",112,"A",7.4,"A"
"3641","USGS","02081022",2017-10-02,22.9,"A",4.34,"A",114,"A",7.7,"A"
"3642","USGS","02081022",2017-10-03,22.3,"A",4.57,"A",123,"A",7.8,"A"
"3643","USGS","02081022",2017-10-04,22.5,"A",4.67,"A",120,"A",7.9,"A"
"3644","USGS","02081022",2017-10-05,23.1,"A",4.36,"A",116,"A",8,"A"
"3645","USGS","02081022",2017-10-06,23.2,"A",4.31,"A",120,"A",7.9,"A"
"3646","USGS","02081022",2017-10-07,23.5,"A",4.34,"A",121,"A",7.9,"A"
"3647","USGS","02081022",2017-10-08,24,"A",4.39,"A",121,"A",7.7,"A"
"3648","USGS","02081022",2017-10-09,24.2,"A",4.57,"A",121,"A",7.6,"A"
"3649","USGS","02081022",2017-10-10,24.6,"A",4.85,"A",119,"A",7.5,"A"
"3650","USGS","02081022",2017-10-11,25.2,"A",4.99,"A",118,"A",7.3,"A"
"3651","USGS","02081022",2017-10-12,25.2,"A",5.13,"A",117,"A",7.3,"A"
"3652","USGS","02081022",2017-10-13,24.6,"A",5.28,"A",116,"A",7.3,"A"
"3653","USGS","02081022",2017-10-14,23.5,"A",5,"A",115,"A",7.4,"A"
"3654","USGS","02081022",2017-10-15,23.2,"A",4.66,"A",115,"A",7.5,"A"
"3655","USGS","02081022",2017-10-16,23.2,"A",4.39,"A",117,"A",7.6,"A"
"3656","USGS","02081022",2017-10-17,21.7,"A",4.57,"A",121,"A",7.8,"A"
"3657","USGS","02081022",2017-10-18,20.7,"A",5.37,"A",119,"A",8,"A"
"3658","USGS","02081022",2017-10-19,20.2,"A",5.24,"A",112,"A",8.1,"A"
"3659","USGS","02081022",2017-10-20,20.4,"A",4.69,"A",112,"A",8.2,"A"
"3660","USGS","02081022",2017-10-21,20.4,"A",4.23,"A",119,"A",8.2,"A"
"3661","USGS","02081022",2017-10-22,20.6,"A",4.02,"A",121,"A",8.2,"A"
"3662","USGS","02081022",2017-10-23,21,"A",4,"A",123,"A",8.2,"A"
"3663","USGS","02081022",2017-10-24,21.4,"A",4.33,"A",123,"A",8.1,"A"
"3664","USGS","02081022",2017-10-25,20.9,"A",4.91,"A",121,"A",8.1,"A"
"3665","USGS","02081022",2017-10-26,19.8,"A",5.14,"A",117,"A",8.1,"A"
"3666","USGS","02081022",2017-10-27,18.8,"A",5.53,"A",115,"A",8.3,"A"
"3667","USGS","02081022",2017-10-28,18.4,"A",5.2,"A",112,"A",8.4,"A"
"3668","USGS","02081022",2017-10-29,18.6,"A",4.67,"A",112,"A",8.5,"A"
"3669","USGS","02081022",2017-10-30,17.6,"A",4.42,"A",116,"A",8.5,"A"
"3670","USGS","02081022",2017-10-31,17,"A",4.62,"A",117,"A",8.6,"A"
"3671","USGS","02081022",2017-11-01,17,"A",6.08,"A",116,"A",8.7,"A"
"3672","USGS","02081022",2017-11-02,17.6,"A",5.5,"A",107,"A",8.7,"A"
"3673","USGS","02081022",2017-11-03,18.2,"A",4.54,"A",110,"A",8.7,"A"
"3674","USGS","02081022",2017-11-04,18.4,"A",4.18,"A",119,"A",8.6,"A"
"3675","USGS","02081022",2017-11-05,18.5,"A",3.99,"A",122,"A",8.5,"A"
"3676","USGS","02081022",2017-11-06,18.6,"A",3.99,"A",123,"A",8.5,"A"
"3677","USGS","02081022",2017-11-07,18.6,"A",4.12,"A",123,"A",8.5,"A"
"3678","USGS","02081022",2017-11-08,17.5,"A",4.04,"A",122,"A",8.5,"A"
"3679","USGS","02081022",2017-11-09,16.6,"A",3.95,"A",121,"A",8.5,"A"
"3680","USGS","02081022",2017-11-10,15.7,"A",4.04,"A",122,"A",8.6,"A"
"3681","USGS","02081022",2017-11-11,14.4,"A",4.01,"A",122,"A",9,"A"
"3682","USGS","02081022",2017-11-12,13.5,"A",3.87,"A",123,"A",9.2,"A"
"3683","USGS","02081022",2017-11-13,13.2,"A",3.96,"A",123,"A",9.4,"A"
"3684","USGS","02081022",2017-11-14,12.9,"A",3.95,"A",123,"A",9.6,"A"
"3685","USGS","02081022",2017-11-15,12.9,"A",3.84,"A",122,"A",9.5,"A"
"3686","USGS","02081022",2017-11-16,13.1,"A",3.82,"A",123,"A",9.5,"A"
"3687","USGS","02081022",2017-11-17,13,"A",3.98,"A",123,"A",9.6,"A"
"3688","USGS","02081022",2017-11-18,12.7,"A",4.04,"A",124,"A",9.6,"A"
"3689","USGS","02081022",2017-11-19,13.1,"A",4.04,"A",123,"A",9.6,"A"
"3690","USGS","02081022",2017-11-20,12.6,"A",3.94,"A",123,"A",9.7,"A"
"3691","USGS","02081022",2017-11-21,12.1,"A",3.82,"A",123,"A",9.8,"A"
"3692","USGS","02081022",2017-11-22,12.3,"A",3.84,"A",123,"A",9.8,"A"
"3693","USGS","02081022",2017-11-23,12,"A",3.76,"A",124,"A",9.9,"A"
"3694","USGS","02081022",2017-11-24,11.5,"A",3.69,"A",124,"A",10,"A"
"3695","USGS","02081022",2017-11-25,11.2,"A",3.66,"A",124,"A",10,"A"
"3696","USGS","02081022",2017-11-26,11,"A",3.72,"A",124,"A",10.1,"A"
"3697","USGS","02081022",2017-11-27,10.9,"A",3.76,"A",124,"A",10.2,"A"
"3698","USGS","02081022",2017-11-28,11,"A",4.85,"A",123,"A",10.2,"A"
"3699","USGS","02081022",2017-11-29,11.3,"A",4.56,"A",119,"A",10.2,"A"
"3700","USGS","02081022",2017-11-30,11.7,"A",4.12,"A",111,"A",10.3,"A"
"3701","USGS","02081022",2017-12-01,11.9,"A",4,"A",123,"A",10.1,"A"
"3702","USGS","02081022",2017-12-02,11.8,"A",3.98,"A",123,"A",10.1,"A"
"3703","USGS","02081022",2017-12-03,11.8,"A",3.96,"A",123,"A",10,"A"
"3704","USGS","02081022",2017-12-04,11.5,"A",3.88,"A",124,"A",10.1,"A"
"3705","USGS","02081022",2017-12-05,11.8,"A",3.89,"A",126,"A",10.1,"A"
"3706","USGS","02081022",2017-12-06,12.4,"A",4.04,"A",125,"A",10,"A"
"3707","USGS","02081022",2017-12-07,12.3,"A",4.04,"A",124,"A",9.9,"A"
"3708","USGS","02081022",2017-12-08,11.8,"A",5.16,"A",120,"A",10,"A"
"3709","USGS","02081022",2017-12-09,10.7,"A",6.53,"A",111,"A",10.2,"A"
"3710","USGS","02081022",2017-12-10,9.7,"A",6.29,"A",109,"A",10.2,"A"
"3711","USGS","02081022",2017-12-11,8.7,"A",5.39,"A",108,"A",10.2,"A"
"3712","USGS","02081022",2017-12-12,8.2,"A",4.89,"A",112,"A",10.4,"A"
"3713","USGS","02081022",2017-12-13,7.8,"A",4.67,"A",115,"A",10.7,"A"
"3714","USGS","02081022",2017-12-14,7.8,"A",5.75,"A",116,"A",10.8,"A"
"3715","USGS","02081022",2017-12-15,8.2,"A",6.68,"A",110,"A",11,"A"
"3716","USGS","02081022",2017-12-16,7.9,"A",6,"A",108,"A",11.2,"A"
"3717","USGS","02081022",2017-12-17,7.6,"A",4.83,"A",108,"A",11.3,"A"
"3718","USGS","02081022",2017-12-18,7.6,"A",4.15,"A",113,"A",11.4,"A"
"3719","USGS","02081022",2017-12-19,8,"A",3.88,"A",119,"A",11.3,"A"
"3720","USGS","02081022",2017-12-20,8.8,"A",3.87,"A",120,"A",11.1,"A"
"3721","USGS","02081022",2017-12-21,9,"A",3.89,"A",119,"A",11,"A"
"3722","USGS","02081022",2017-12-22,8.9,"A",3.83,"A",119,"A",11,"A"
"3723","USGS","02081022",2017-12-23,9.2,"A",3.96,"A",119,"A",11,"A"
"3724","USGS","02081022",2017-12-24,9.8,"A",4.09,"A",119,"A",11,"A"
"3725","USGS","02081022",2017-12-25,9.5,"A",3.85,"A",119,"A",10.9,"A"
"3726","USGS","02081022",2017-12-26,8.7,"A",3.63,"A",119,"A",10.9,"A"
"3727","USGS","02081022",2017-12-27,7.8,"A",3.63,"A",120,"A",11.1,"A"
"3728","USGS","02081022",2017-12-28,6.4,"A",3.61,"A",119,"A",11.5,"A"
"3729","USGS","02081022",2017-12-29,5.4,"A",3.52,"A",122,"A",11.8,"A"
"3730","USGS","02081022",2017-12-30,5.2,"A",3.55,"A",121,"A",11.9,"A"
"3731","USGS","02081022",2017-12-31,4.9,"A",3.61,"A",119,"A",12.1,"A"
"3732","USGS","02081022",2018-01-01,4.3,"A",3.46,"A",120,"A",12.2,"A"
"3733","USGS","02081022",2018-01-02,3.6,"A",3.29,"A",120,"A",12.4,"A"
"3734","USGS","02081022",2018-01-03,2.8,"A",3.35,"A",120,"A",12.7,"A"
"3735","USGS","02081022",2018-01-04,2.3,"A",3.47,"A",119,"A",12.8,"A"
"3736","USGS","02081022",2018-01-05,1.9,"A",3.2,"A",119,"A",13,"A"
"3737","USGS","02081022",2018-01-06,1.4,"A",3.24,"A",119,"A",13.1,"A"
"3738","USGS","02081022",2018-01-07,0.8,"A",3.35,"A",121,"A",13.4,"A"
"3739","USGS","02081022",2018-01-08,0.4,"A",3.42,"A",121,"A",13.8,"A"
"3740","USGS","02081022",2018-01-09,1.2,"A",3.54,"A",122,"A",13.8,"A"
"3741","USGS","02081022",2018-01-10,2.4,"A",3.57,"A",123,"A",13.6,"A"
"3742","USGS","02081022",2018-01-11,3.8,"A",3.6,"A",124,"A",13.3,"A"
"3743","USGS","02081022",2018-01-12,5.8,"A",3.89,"A",123,"A",12.8,"A"
"3744","USGS","02081022",2018-01-13,7.2,"A",5.25,"A",119,"A",12,"A"
"3745","USGS","02081022",2018-01-14,7.1,"A",5.98,"A",105,"A",10.7,"A"
"3746","USGS","02081022",2018-01-15,5.6,"A",5.49,"A",107,"A",11,"A"
"3747","USGS","02081022",2018-01-16,3.8,"A",4.88,"A",109,"A",12.2,"A"
"3748","USGS","02081022",2018-01-17,3.2,"A",4.54,"A",112,"A",12.8,"A"
"3749","USGS","02081022",2018-01-18,2.9,"A",4.35,"A",114,"A",12.9,"A"
"3750","USGS","02081022",2018-01-19,2.9,"A",4.13,"A",117,"A",12.9,"A"
"3751","USGS","02081022",2018-01-20,3.4,"A",4.18,"A",118,"A",12.8,"A"
"3752","USGS","02081022",2018-01-21,4.3,"A",4.17,"A",119,"A",12.8,"A"
"3753","USGS","02081022",2018-01-22,5.3,"A",4.09,"A",121,"A",12.6,"A"
"3754","USGS","02081022",2018-01-23,6.5,"A",4.04,"A",122,"A",12.4,"A"
"3755","USGS","02081022",2018-01-24,7.3,"A",4.08,"A",121,"A",12.1,"A"
"3756","USGS","02081022",2018-01-25,7.1,"A",3.99,"A",122,"A",12,"A"
"3757","USGS","02081022",2018-01-26,6.7,"A",3.89,"A",123,"A",11.9,"A"
"3758","USGS","02081022",2018-01-27,6.2,"A",3.9,"A",122,"A",12.3,"A"
"3759","USGS","02081022",2018-01-28,6.9,"A",3.89,"A",122,"A",12.3,"A"
"3760","USGS","02081022",2018-01-29,7.7,"A",4.34,"A",119,"A",11.8,"A"
"3761","USGS","02081022",2018-01-30,7.7,"A",5.16,"A",115,"A",11.3,"A"
"3762","USGS","02081022",2018-01-31,6.8,"A",6.1,"A",111,"A",11.1,"A"
"3763","USGS","02081022",2018-02-01,5.9,"A",8.39,"A",106,"A",11.7,"A"
"3764","USGS","02081022",2018-02-02,6.5,"A",6.77,"A",101,"A",11.8,"A"
"3765","USGS","02081022",2018-02-03,6.5,"A",6.31,"A",107,"A",11.8,"A"
"3766","USGS","02081022",2018-02-04,6.3,"A",6.11,"A",116,"A",11.9,"A"
"3767","USGS","02081022",2018-02-05,6.1,"A",5.28,"A",106,"A",12.1,"A"
"3768","USGS","02081022",2018-02-06,6.2,"A",4.9,"A",115,"A",12,"A"
"3769","USGS","02081022",2018-02-07,7,"A",5.18,"A",117,"A",11.9,"A"
"3770","USGS","02081022",2018-02-08,7.7,"A",5.39,"A",118,"A",12,"A"
"3771","USGS","02081022",2018-02-09,7.7,"A",5.46,"A",116,"A",11.9,"A"
"3772","USGS","02081022",2018-02-10,7.5,"A",5.24,"A",115,"A",12,"A"
"3773","USGS","02081022",2018-02-11,8.3,"A",5.34,"A",122,"A",11.9,"A"
"3774","USGS","02081022",2018-02-12,9.7,"A",4.78,"A",117,"A",11.6,"A"
"3775","USGS","02081022",2018-02-13,9.7,"A",4.64,"A",122,"A",11.2,"A"
"3776","USGS","02081022",2018-02-14,8.9,"A",6.3,"A",124,"A",11.3,"A"
"3777","USGS","02081022",2018-02-15,8.5,"A",5.51,"A",115,"A",11.7,"A"
"3778","USGS","02081022",2018-02-16,10.3,"A",4.67,"A",114,"A",11.5,"A"
"3779","USGS","02081022",2018-02-17,11.6,"A",4.46,"A",126,"A",10.7,"A"
"3780","USGS","02081022",2018-02-18,11.3,"A",5.96,"A",126,"A",10.5,"A"
"3781","USGS","02081022",2018-02-19,9.8,"A",7.12,"A",117,"A",11.1,"A"
"3782","USGS","02081022",2018-02-20,9.7,"A",9.45,"A",113,"A",11.2,"A"
"3783","USGS","02081022",2018-02-21,10.2,"A",9.33,"A",110,"A",11.2,"A"
"3784","USGS","02081022",2018-02-22,11.2,"A",7.47,"A",113,"A",11,"A"
"3785","USGS","02081022",2018-02-23,12,"A",6.97,"A",116,"A",10.7,"A"
"3786","USGS","02081022",2018-02-24,11.9,"A",8.86,"A",118,"A",10.7,"A"
"3787","USGS","02081022",2018-02-25,11.8,"A",7.3,"A",112,"A",10.9,"A"
"3788","USGS","02081022",2018-02-26,12.6,"A",5.84,"A",115,"A",10.4,"A"
"3789","USGS","02081022",2018-02-27,12.7,"A",6.22,"A",125,"A",10.1,"A"
"3790","USGS","02081022",2018-02-28,11.6,"A",8.39,"A",117,"A",10.5,"A"
"3791","USGS","02081022",2018-03-01,11.3,"A",7.82,"A",113,"A",10.7,"A"
"3792","USGS","02081022",2018-03-02,11.1,"A",8.97,"A",118,"A",10.5,"A"
"3793","USGS","02081022",2018-03-03,10.7,"A",9.38,"A",113,"A",10.6,"A"
"3794","USGS","02081022",2018-03-04,10.2,"A",10.87,"A",114,"A",10.8,"A"
"3795","USGS","02081022",2018-03-05,9.8,"A",12.09,"A",111,"A",11,"A"
"3796","USGS","02081022",2018-03-06,9.6,"A",15.34,"A",110,"A",11,"A"
"3797","USGS","02081022",2018-03-07,9.4,"A",14.65,"A",108,"A",11.1,"A"
"3798","USGS","02081022",2018-03-08,9.4,"A",13.3,"A",111,"A",11,"A"
"3799","USGS","02081022",2018-03-09,9.4,"A",11.03,"A",112,"A",11.1,"A"
"3800","USGS","02081022",2018-03-10,9.2,"A",9.39,"A",114,"A",11.2,"A"
"3801","USGS","02081022",2018-03-11,8.9,"A",7.49,"A",117,"A",11.1,"A"
"3802","USGS","02081022",2018-03-12,8.6,"A",5.98,"A",117,"A",11.1,"A"
"3803","USGS","02081022",2018-03-13,8,"A",5.33,"A",124,"A",11.1,"A"
"3804","USGS","02081022",2018-03-14,8.1,"A",5.23,"A",123,"A",11.2,"A"
"3805","USGS","02081022",2018-03-15,8,"A",5.01,"A",120,"A",11.2,"A"
"3806","USGS","02081022",2018-03-16,9,"A",4.91,"A",123,"A",11.2,"A"
"3807","USGS","02081022",2018-03-17,9.4,"A",4.85,"A",124,"A",11.1,"A"
"3808","USGS","02081022",2018-03-18,10.2,"A",4.91,"A",126,"A",11.1,"A"
"3809","USGS","02081022",2018-03-19,10.6,"A",4.91,"A",126,"A",11,"A"
"3810","USGS","02081022",2018-03-20,10.6,"A",5.15,"A",123,"A",10.8,"A"
"3811","USGS","02081022",2018-03-21,10.1,"A",5.91,"A",119,"A",10.5,"A"
"3812","USGS","02081022",2018-03-22,9.2,"A",6.14,"A",113,"A",10.7,"A"
"3813","USGS","02081022",2018-03-23,9,"A",6,"A",110,"A",10.9,"A"
"3814","USGS","02081022",2018-03-24,9.5,"A",5.91,"A",113,"A",11.1,"A"
"3815","USGS","02081022",2018-03-25,10.1,"A",6.88,"A",117,"A",11.1,"A"
"3816","USGS","02081022",2018-03-26,10.1,"A",7.56,"A",116,"A",11.4,"A"
"3817","USGS","02081022",2018-03-27,10,"A",7.62,"A",115,"A",11.4,"A"
"3818","USGS","02081022",2018-03-28,10,"A",7.78,"A",116,"A",11.5,"A"
"3819","USGS","02081022",2018-03-29,10.8,"A",9.3,"A",117,"A",11.4,"A"
"3820","USGS","02081022",2018-03-30,12.1,"A",10.18,"A",114,"A",11.2,"A"
"3821","USGS","02081022",2018-03-31,12.4,"A",10.7,"A",115,"A",11,"A"
"3822","USGS","02081022",2018-04-01,12.4,"A",11.82,"A",115,"A",10.9,"A"
"3823","USGS","02081022",2018-04-02,12.7,"A",12.34,"A",114,"A",11,"A"
"3824","USGS","02081022",2018-04-03,13.3,"A",12.52,"A",115,"A",10.9,"A"
"3825","USGS","02081022",2018-04-04,13.4,"A",12.58,"A",115,"A",10.8,"A"
"3826","USGS","02081022",2018-04-05,13.2,"A",12.59,"A",116,"A",10.7,"A"
"3827","USGS","02081022",2018-04-06,13.3,"A",12.56,"A",116,"A",10.7,"A"
"3828","USGS","02081022",2018-04-07,13,"A",12.92,"A",115,"A",10.6,"A"
"3829","USGS","02081022",2018-04-08,12.5,"A",14.37,"A",115,"A",10.4,"A"
"3830","USGS","02081022",2018-04-09,12.1,"A",15.05,"A",115,"A",10.4,"A"
"3831","USGS","02081022",2018-04-10,12.3,"A",15.3,"A",114,"A",10.4,"A"
"3832","USGS","02081022",2018-04-11,12.3,"A",15.41,"A",115,"A",10.6,"A"
"3833","USGS","02081022",2018-04-12,12.9,"A",15.41,"A",115,"A",10.5,"A"
"3834","USGS","02081022",2018-04-13,13.6,"A",15.38,"A",115,"A",10.3,"A"
"3835","USGS","02081022",2018-04-14,14.5,"A",15.13,"A",116,"A",10.2,"A"
"3836","USGS","02081022",2018-04-15,15.5,"A",13.72,"A",116,"A",9.9,"A"
"3837","USGS","02081022",2018-04-16,16.4,"A",11.98,"A",117,"A",9.4,"A"
"3838","USGS","02081022",2018-04-17,15.9,"A",10.89,"A",118,"A",9,"A"
"3839","USGS","02081022",2018-04-18,15.4,"A",10.59,"A",119,"A",9,"A"
"3840","USGS","02081022",2018-04-19,15.7,"A",11.85,"A",118,"A",9.1,"A"
"3841","USGS","02081022",2018-04-20,15.5,"A",13.1,"A",116,"A",9.3,"A"
"3842","USGS","02081022",2018-04-21,15.4,"A",13.53,"A",115,"A",9.5,"A"
"3843","USGS","02081022",2018-04-22,15.5,"A",13.45,"A",115,"A",9.6,"A"
"3844","USGS","02081022",2018-04-23,15.6,"A",13.32,"A",116,"A",9.6,"A"
"3845","USGS","02081022",2018-04-24,15.3,"A",13.48,"A",116,"A",9.5,"A"
"3846","USGS","02081022",2018-04-25,15.6,"A",14.35,"A",115,"A",9.2,"A"
"3847","USGS","02081022",2018-04-26,15.9,"A",15.85,"A",111,"A",9,"A"
"3848","USGS","02081022",2018-04-27,16.1,"A",16.66,"A",112,"A",9.1,"A"
"3849","USGS","02081022",2018-04-28,16.4,"A",16.99,"A",111,"A",9.1,"A"
"3850","USGS","02081022",2018-04-29,17.1,"A",18.09,"A",112,"A",9,"A"
"3851","USGS","02081022",2018-04-30,16.9,"A",18.8,"A",112,"A",9.1,"A"
"3852","USGS","02081022",2018-05-01,16.9,"A",19.24,"A",112,"A",9.1,"A"
"3853","USGS","02081022",2018-05-02,17.4,"A",19.56,"A",111,"A",9,"A"
"3854","USGS","02081022",2018-05-03,17.9,"A",19.79,"A",112,"A",8.9,"A"
"3855","USGS","02081022",2018-05-04,18.4,"A",19.95,"A",112,"A",8.7,"A"
"3856","USGS","02081022",2018-05-05,18.8,"A",20.05,"A",112,"A",8.6,"A"
"3857","USGS","02081022",2018-05-06,19.1,"A",20.01,"A",112,"A",8,"A"
"3858","USGS","02081022",2018-05-07,19.1,"A",19.83,"A",112,"A",7.6,"A"
"3859","USGS","02081022",2018-05-08,18.8,"A",19.53,"A",113,"A",7.5,"A"
"3860","USGS","02081022",2018-05-09,18.2,"A",19.1,"A",114,"A",7.5,"A"
"3861","USGS","02081022",2018-05-10,18.4,"A",17.93,"A",114,"A",6.7,"A"
"3862","USGS","02081022",2018-05-11,19.4,"A",16.75,"A",116,"A",7.2,"A"
"3863","USGS","02081022",2018-05-12,20.5,"A",15.61,"A",117,"A",7.7,"A"
"3864","USGS","02081022",2018-05-13,21.7,"A",14.02,"A",118,"A",7.8,"A"
"3865","USGS","02081022",2018-05-14,22.2,"A",12.55,"A",120,"A",7.8,"A"
"3866","USGS","02081022",2018-05-15,22.9,"A",11.54,"A",121,"A",7.9,"A"
"3867","USGS","02081022",2018-05-16,23.1,"A",10.93,"A",121,"A",7.9,"A"
