"","Date","X_00060_00003"
"34161",2005-07-13,8420
"34162",2005-07-14,8680
"34163",2005-07-15,8470
"34164",2005-07-16,7910
"34165",2005-07-17,7020
"34166",2005-07-18,7720
"34167",2005-07-19,7850
"34168",2005-07-20,8220
"34169",2005-07-21,8050
"34170",2005-07-22,5090
"34171",2005-07-23,3160
"34172",2005-07-24,3340
"34173",2005-07-25,2850
"34174",2005-07-26,3470
"34175",2005-07-27,6900
"34176",2005-07-28,3510
"34177",2005-07-29,3470
"34178",2005-07-30,3060
"34179",2005-07-31,2970
"34180",2005-08-01,2840
"34181",2005-08-02,3000
"34182",2005-08-03,3890
"34183",2005-08-04,3580
"34184",2005-08-05,3200
"34185",2005-08-06,3120
"34186",2005-08-07,3190
"34187",2005-08-08,2930
"34188",2005-08-09,2900
"34189",2005-08-10,3270
"34190",2005-08-11,6030
"34191",2005-08-12,4930
"34192",2005-08-13,5860
"34193",2005-08-14,7210
"34194",2005-08-15,7620
"34195",2005-08-16,3850
"34196",2005-08-17,3520
"34197",2005-08-18,4490
"34198",2005-08-19,3880
"34199",2005-08-20,4410
"34200",2005-08-21,4180
"34201",2005-08-22,4290
"34202",2005-08-23,4070
"34203",2005-08-24,3440
"34204",2005-08-25,3470
"34205",2005-08-26,3430
"34206",2005-08-27,3760
"34207",2005-08-28,3460
"34208",2005-08-29,3250
"34209",2005-08-30,3160
"34210",2005-08-31,2970
"34211",2005-09-01,2930
"34212",2005-09-02,3230
"34213",2005-09-03,3250
"34214",2005-09-04,3500
"34215",2005-09-05,3510
"34216",2005-09-06,3470
"34217",2005-09-07,3480
"34218",2005-09-08,3480
"34219",2005-09-09,3060
"34220",2005-09-10,2590
"34221",2005-09-11,2680
"34222",2005-09-12,2760
"34223",2005-09-13,2690
"34224",2005-09-14,2690
"34225",2005-09-15,2840
"34226",2005-09-16,2640
"34227",2005-09-17,4970
"34228",2005-09-18,2610
"34229",2005-09-19,3580
"34230",2005-09-20,4090
"34231",2005-09-21,2250
"34232",2005-09-22,3570
"34233",2005-09-23,4250
"34234",2005-09-24,2980
"34235",2005-09-25,2920
"34236",2005-09-26,7220
"34237",2005-09-27,2830
"34238",2005-09-28,2830
"34239",2005-09-29,2810
"34240",2005-09-30,2820
"34241",2005-10-01,2620
"34242",2005-10-02,2630
"34243",2005-10-03,2620
"34244",2005-10-04,2610
"34245",2005-10-05,2600
"34246",2005-10-06,2800
"34247",2005-10-07,2640
"34248",2005-10-08,3060
"34249",2005-10-09,2460
"34250",2005-10-10,2920
"34251",2005-10-11,2890
"34252",2005-10-12,2440
"34253",2005-10-13,2490
"34254",2005-10-14,2450
"34255",2005-10-15,2940
"34256",2005-10-16,3730
"34257",2005-10-17,2400
"34258",2005-10-18,2300
"34259",2005-10-19,2190
"34260",2005-10-20,2080
"34261",2005-10-21,2130
"34262",2005-10-22,3580
"34263",2005-10-23,2310
"34264",2005-10-24,2250
"34265",2005-10-25,2010
"34266",2005-10-26,2830
"34267",2005-10-27,3120
"34268",2005-10-28,2300
"34269",2005-10-29,2260
"34270",2005-10-30,3120
"34271",2005-10-31,4240
"34272",2005-11-01,3750
"34273",2005-11-02,3900
"34274",2005-11-03,4420
"34275",2005-11-04,3890
"34276",2005-11-05,2810
"34277",2005-11-06,2310
"34278",2005-11-07,3310
"34279",2005-11-08,1760
"34280",2005-11-09,1860
"34281",2005-11-10,2590
"34282",2005-11-11,2600
"34283",2005-11-12,3510
"34284",2005-11-13,3880
"34285",2005-11-14,3760
"34286",2005-11-15,2940
"34287",2005-11-16,3260
"34288",2005-11-17,3340
"34289",2005-11-18,2270
"34290",2005-11-19,2520
"34291",2005-11-20,2310
"34292",2005-11-21,2370
"34293",2005-11-22,2360
"34294",2005-11-23,4730
"34295",2005-11-24,2340
"34296",2005-11-25,2320
"34297",2005-11-26,2330
"34298",2005-11-27,2330
"34299",2005-11-28,3000
"34300",2005-11-29,3870
"34301",2005-11-30,4190
"34302",2005-12-01,5800
"34303",2005-12-02,6940
"34304",2005-12-03,7610
"34305",2005-12-04,8070
"34306",2005-12-05,8450
"34307",2005-12-06,8880
"34308",2005-12-07,12000
"34309",2005-12-08,15300
"34310",2005-12-09,14100
"34311",2005-12-10,16400
"34312",2005-12-11,13500
"34313",2005-12-12,14700
"34314",2005-12-13,15300
"34315",2005-12-14,15600
"34316",2005-12-15,13600
"34317",2005-12-16,12200
"34318",2005-12-17,14600
"34319",2005-12-18,14400
"34320",2005-12-19,9350
"34321",2005-12-20,8160
"34322",2005-12-21,7980
"34323",2005-12-22,14300
"34324",2005-12-23,13800
"34325",2005-12-24,15300
"34326",2005-12-25,14500
"34327",2005-12-26,14700
"34328",2005-12-27,8060
"34329",2005-12-28,7510
"34330",2005-12-29,7600
"34331",2005-12-30,7900
"34332",2005-12-31,8290
"34333",2006-01-01,8560
"34334",2006-01-02,8290
"34335",2006-01-03,4010
"34336",2006-01-04,3850
"34337",2006-01-05,5140
"34338",2006-01-06,5830
"34339",2006-01-07,7380
"34340",2006-01-08,6290
"34341",2006-01-09,11100
"34342",2006-01-10,7520
"34343",2006-01-11,7400
"34344",2006-01-12,4630
"34345",2006-01-13,4050
"34346",2006-01-14,2740
"34347",2006-01-15,4100
"34348",2006-01-16,5300
"34349",2006-01-17,2730
"34350",2006-01-18,7040
"34351",2006-01-19,6750
"34352",2006-01-20,8510
"34353",2006-01-21,7710
"34354",2006-01-22,7270
"34355",2006-01-23,8290
"34356",2006-01-24,8130
"34357",2006-01-25,8140
"34358",2006-01-26,8140
"34359",2006-01-27,11700
"34360",2006-01-28,14300
"34361",2006-01-29,13900
"34362",2006-01-30,14400
"34363",2006-01-31,8350
"34364",2006-02-01,8040
"34365",2006-02-02,7060
"34366",2006-02-03,5070
"34367",2006-02-04,2780
"34368",2006-02-05,2750
"34369",2006-02-06,6060
"34370",2006-02-07,4740
"34371",2006-02-08,5460
"34372",2006-02-09,5580
"34373",2006-02-10,3800
"34374",2006-02-11,3550
"34375",2006-02-12,7500
"34376",2006-02-13,12300
"34377",2006-02-14,9650
"34378",2006-02-15,3500
"34379",2006-02-16,2800
"34380",2006-02-17,2900
"34381",2006-02-18,4270
"34382",2006-02-19,4140
"34383",2006-02-20,11500
"34384",2006-02-21,9370
"34385",2006-02-22,4130
"34386",2006-02-23,3500
"34387",2006-02-24,4100
"34388",2006-02-25,2820
"34389",2006-02-26,2830
"34390",2006-02-27,9920
"34391",2006-02-28,4280
"34392",2006-03-01,4780
"34393",2006-03-02,5170
"34394",2006-03-03,5170
"34395",2006-03-04,2700
"34396",2006-03-05,2450
"34397",2006-03-06,2450
"34398",2006-03-07,2430
"34399",2006-03-08,2420
"34400",2006-03-09,2430
"34401",2006-03-10,2430
"34402",2006-03-11,2320
"34403",2006-03-12,2320
"34404",2006-03-13,2290
"34405",2006-03-14,2280
"34406",2006-03-15,2270
"34407",2006-03-16,2280
"34408",2006-03-17,2290
"34409",2006-03-18,2300
"34410",2006-03-19,2290
"34411",2006-03-20,2280
"34412",2006-03-21,2300
"34413",2006-03-22,2310
"34414",2006-03-23,2310
"34415",2006-03-24,2300
"34416",2006-03-25,2290
"34417",2006-03-26,2290
"34418",2006-03-27,2350
"34419",2006-03-28,2400
"34420",2006-03-29,2380
"34421",2006-03-30,2380
"34422",2006-03-31,2370
"34423",2006-04-01,2320
"34424",2006-04-02,2250
"34425",2006-04-03,2260
"34426",2006-04-04,2240
"34427",2006-04-05,2240
"34428",2006-04-06,2260
"34429",2006-04-07,2270
"34430",2006-04-08,2250
"34431",2006-04-09,2300
"34432",2006-04-10,2310
"34433",2006-04-11,2310
"34434",2006-04-12,2300
"34435",2006-04-13,2300
"34436",2006-04-14,2400
"34437",2006-04-15,3250
"34438",2006-04-16,3290
"34439",2006-04-17,3290
"34440",2006-04-18,3280
"34441",2006-04-19,3270
"34442",2006-04-20,3260
"34443",2006-04-21,3320
"34444",2006-04-22,3820
"34445",2006-04-23,3850
"34446",2006-04-24,3820
"34447",2006-04-25,3790
"34448",2006-04-26,3790
"34449",2006-04-27,3790
"34450",2006-04-28,3810
"34451",2006-04-29,4130
"34452",2006-04-30,4170
"34453",2006-05-01,4230
"34454",2006-05-02,4320
"34455",2006-05-03,4330
"34456",2006-05-04,4330
"34457",2006-05-05,4390
"34458",2006-05-06,4330
"34459",2006-05-07,4260
"34460",2006-05-08,4270
"34461",2006-05-09,4270
"34462",2006-05-10,4280
"34463",2006-05-11,4310
"34464",2006-05-12,4310
"34465",2006-05-13,4290
"34466",2006-05-14,4310
"34467",2006-05-15,4300
"34468",2006-05-16,4300
"34469",2006-05-17,4290
"34470",2006-05-18,4300
"34471",2006-05-19,4330
"34472",2006-05-20,4300
"34473",2006-05-21,4290
"34474",2006-05-22,4270
"34475",2006-05-23,4270
"34476",2006-05-24,4270
"34477",2006-05-25,4290
"34478",2006-05-26,4310
"34479",2006-05-27,4280
"34480",2006-05-28,4280
"34481",2006-05-29,4250
"34482",2006-05-30,4260
"34483",2006-05-31,4290
"34484",2006-06-01,4290
"34485",2006-06-02,4260
"34486",2006-06-03,3060
"34487",2006-06-04,2930
"34488",2006-06-05,2920
"34489",2006-06-06,2910
"34490",2006-06-07,3060
"34491",2006-06-08,2960
"34492",2006-06-09,2930
"34493",2006-06-10,2940
"34494",2006-06-11,2930
"34495",2006-06-12,2950
"34496",2006-06-13,2990
"34497",2006-06-14,3330
"34498",2006-06-15,3090
"34499",2006-06-16,3080
"34500",2006-06-17,3110
"34501",2006-06-18,3050
"34502",2006-06-19,3960
"34503",2006-06-20,2990
"34504",2006-06-21,2990
"34505",2006-06-22,4340
"34506",2006-06-23,3020
"34507",2006-06-24,3020
"34508",2006-06-25,3030
"34509",2006-06-26,3050
"34510",2006-06-27,3690
"34511",2006-06-28,5790
"34512",2006-06-29,8190
"34513",2006-06-30,3770
"34514",2006-07-01,3060
"34515",2006-07-02,3100
"34516",2006-07-03,7250
"34517",2006-07-04,2920
"34518",2006-07-05,11200
"34519",2006-07-06,14700
"34520",2006-07-07,9070
"34521",2006-07-08,3260
"34522",2006-07-09,3250
"34523",2006-07-10,6050
"34524",2006-07-11,12800
"34525",2006-07-12,18100
"34526",2006-07-13,18000
"34527",2006-07-14,18000
"34528",2006-07-15,14100
"34529",2006-07-16,14100
"34530",2006-07-17,11100
"34531",2006-07-18,9890
"34532",2006-07-19,8110
"34533",2006-07-20,14300
"34534",2006-07-21,10300
"34535",2006-07-22,7200
"34536",2006-07-23,7400
"34537",2006-07-24,5360
"34538",2006-07-25,5330
"34539",2006-07-26,5460
"34540",2006-07-27,4060
"34541",2006-07-28,3930
"34542",2006-07-29,3060
"34543",2006-07-30,2970
"34544",2006-07-31,4190
"34545",2006-08-01,4630
"34546",2006-08-02,4060
"34547",2006-08-03,4250
"34548",2006-08-04,3410
"34549",2006-08-05,2820
"34550",2006-08-06,3180
"34551",2006-08-07,3660
"34552",2006-08-08,3200
"34553",2006-08-09,3180
"34554",2006-08-10,2890
"34555",2006-08-11,3010
"34556",2006-08-12,3010
"34557",2006-08-13,2860
"34558",2006-08-14,3270
"34559",2006-08-15,3030
"34560",2006-08-16,2920
"34561",2006-08-17,4820
"34562",2006-08-18,3080
"34563",2006-08-19,2600
"34564",2006-08-20,2570
"34565",2006-08-21,3860
"34566",2006-08-22,3200
"34567",2006-08-23,2900
"34568",2006-08-24,2880
"34569",2006-08-25,2490
"34570",2006-08-26,2450
"34571",2006-08-27,2840
"34572",2006-08-28,5350
"34573",2006-08-29,7270
"34574",2006-08-30,8770
"34575",2006-08-31,4390
"34576",2006-09-01,2860
"34577",2006-09-02,2840
"34578",2006-09-03,2340
"34579",2006-09-04,2500
"34580",2006-09-05,2640
"34581",2006-09-06,2550
"34582",2006-09-07,2540
"34583",2006-09-08,5270
"34584",2006-09-09,2660
"34585",2006-09-10,2560
"34586",2006-09-11,3680
"34587",2006-09-12,2780
"34588",2006-09-13,2810
"34589",2006-09-14,2750
"34590",2006-09-15,4360
"34591",2006-09-16,2700
"34592",2006-09-17,2750
"34593",2006-09-18,8200
"34594",2006-09-19,3280
"34595",2006-09-20,3310
"34596",2006-09-21,2330
"34597",2006-09-22,3010
"34598",2006-09-23,2360
"34599",2006-09-24,3870
"34600",2006-09-25,3690
"34601",2006-09-26,2200
"34602",2006-09-27,2780
"34603",2006-09-28,6950
"34604",2006-09-29,4170
"34605",2006-09-30,2370
"34606",2006-10-01,2660
"34607",2006-10-02,3820
"34608",2006-10-03,5910
"34609",2006-10-04,9260
"34610",2006-10-05,2670
"34611",2006-10-06,2690
"34612",2006-10-07,5780
"34613",2006-10-08,7180
"34614",2006-10-09,9560
"34615",2006-10-10,7250
"34616",2006-10-11,7370
"34617",2006-10-12,10900
"34618",2006-10-13,9240
"34619",2006-10-14,14600
"34620",2006-10-15,15000
"34621",2006-10-16,15000
"34622",2006-10-17,11100
"34623",2006-10-18,9590
"34624",2006-10-19,10300
"34625",2006-10-20,8210
"34626",2006-10-21,5700
"34627",2006-10-22,4440
"34628",2006-10-23,10700
"34629",2006-10-24,8700
"34630",2006-10-25,7920
"34631",2006-10-26,7050
"34632",2006-10-27,7830
"34633",2006-10-28,2150
"34634",2006-10-29,2100
"34635",2006-10-30,3950
"34636",2006-10-31,2470
"34637",2006-11-01,3500
"34638",2006-11-02,11800
"34639",2006-11-03,14800
"34640",2006-11-04,11500
"34641",2006-11-05,10200
"34642",2006-11-06,9060
"34643",2006-11-07,1760
"34644",2006-11-08,3690
"34645",2006-11-09,5390
"34646",2006-11-10,7100
"34647",2006-11-11,6050
"34648",2006-11-12,5070
"34649",2006-11-13,8780
"34650",2006-11-14,10500
"34651",2006-11-15,4940
"34652",2006-11-16,9030
"34653",2006-11-17,11200
"34654",2006-11-18,14600
"34655",2006-11-19,14500
"34656",2006-11-20,14400
"34657",2006-11-21,14600
"34658",2006-11-22,14900
"34659",2006-11-23,14900
"34660",2006-11-24,15000
"34661",2006-11-25,14900
"34662",2006-11-26,14800
"34663",2006-11-27,14200
"34664",2006-11-28,14500
"34665",2006-11-29,15100
"34666",2006-11-30,15400
"34667",2006-12-01,15500
"34668",2006-12-02,20200
"34669",2006-12-03,20000
"34670",2006-12-04,20300
"34671",2006-12-05,20700
"34672",2006-12-06,20600
"34673",2006-12-07,20400
"34674",2006-12-08,20600
"34675",2006-12-09,20500
"34676",2006-12-10,20600
"34677",2006-12-11,20300
"34678",2006-12-12,14700
"34679",2006-12-13,14400
"34680",2006-12-14,14000
"34681",2006-12-15,14000
"34682",2006-12-16,9180
"34683",2006-12-17,9510
"34684",2006-12-18,10100
"34685",2006-12-19,6210
"34686",2006-12-20,9650
"34687",2006-12-21,11900
"34688",2006-12-22,5010
"34689",2006-12-23,2320
"34690",2006-12-24,2250
"34691",2006-12-25,2310
"34692",2006-12-26,5010
"34693",2006-12-27,8630
"34694",2006-12-28,5200
"34695",2006-12-29,2940
"34696",2006-12-30,2720
"34697",2006-12-31,5960
"34698",2007-01-01,5980
"34699",2007-01-02,12400
"34700",2007-01-03,15700
"34701",2007-01-04,8280
"34702",2007-01-05,18400
"34703",2007-01-06,22300
"34704",2007-01-07,20700
"34705",2007-01-08,20600
"34706",2007-01-09,20500
"34707",2007-01-10,20300
"34708",2007-01-11,20400
"34709",2007-01-12,20300
"34710",2007-01-13,20200
"34711",2007-01-14,20100
"34712",2007-01-15,20200
"34713",2007-01-16,20200
"34714",2007-01-17,20500
"34715",2007-01-18,20400
"34716",2007-01-19,20300
"34717",2007-01-20,20300
"34718",2007-01-21,20300
"34719",2007-01-22,20400
"34720",2007-01-23,20400
"34721",2007-01-24,20400
"34722",2007-01-25,20400
"34723",2007-01-26,20400
"34724",2007-01-27,15900
"34725",2007-01-28,13800
"34726",2007-01-29,14400
"34727",2007-01-30,9130
"34728",2007-01-31,7880
"34729",2007-02-01,7700
"34730",2007-02-02,5970
"34731",2007-02-03,2760
"34732",2007-02-04,2730
"34733",2007-02-05,4710
"34734",2007-02-06,6270
"34735",2007-02-07,4150
"34736",2007-02-08,3990
"34737",2007-02-09,2730
"34738",2007-02-10,2730
"34739",2007-02-11,2740
"34740",2007-02-12,2730
"34741",2007-02-13,2450
"34742",2007-02-14,2440
"34743",2007-02-15,4760
"34744",2007-02-16,5260
"34745",2007-02-17,11800
"34746",2007-02-18,8820
"34747",2007-02-19,10400
"34748",2007-02-20,6030
"34749",2007-02-21,8060
"34750",2007-02-22,5410
"34751",2007-02-23,7510
"34752",2007-02-24,8000
"34753",2007-02-25,8410
"34754",2007-02-26,8390
"34755",2007-02-27,7600
"34756",2007-02-28,9180
"34757",2007-03-01,7810
"34758",2007-03-02,7620
"34759",2007-03-03,3760
"34760",2007-03-04,3520
"34761",2007-03-05,3530
"34762",2007-03-06,3540
"34763",2007-03-07,3560
"34764",2007-03-08,3570
"34765",2007-03-09,3560
"34766",2007-03-10,2180
"34767",2007-03-11,2120
"34768",2007-03-12,2150
"34769",2007-03-13,2170
"34770",2007-03-14,2160
"34771",2007-03-15,2170
"34772",2007-03-16,5520
"34773",2007-03-17,19900
"34774",2007-03-18,20300
"34775",2007-03-19,20300
"34776",2007-03-20,14400
"34777",2007-03-21,14000
"34778",2007-03-22,14000
"34779",2007-03-23,6280
"34780",2007-03-24,5940
"34781",2007-03-25,5960
"34782",2007-03-26,6600
"34783",2007-03-27,6400
"34784",2007-03-28,5920
"34785",2007-03-29,3730
"34786",2007-03-30,3470
"34787",2007-03-31,9750
"34788",2007-04-01,10300
"34789",2007-04-02,10300
"34790",2007-04-03,10400
"34791",2007-04-04,14300
"34792",2007-04-05,14300
"34793",2007-04-06,14500
"34794",2007-04-07,10700
"34795",2007-04-08,10300
"34796",2007-04-09,10200
"34797",2007-04-10,10200
"34798",2007-04-11,10200
"34799",2007-04-12,10300
"34800",2007-04-13,10300
"34801",2007-04-14,7870
"34802",2007-04-15,7850
"34803",2007-04-16,9140
"34804",2007-04-17,21100
"34805",2007-04-18,21300
"34806",2007-04-19,21400
"34807",2007-04-20,21400
"34808",2007-04-21,21400
"34809",2007-04-22,21600
"34810",2007-04-23,21700
"34811",2007-04-24,16300
"34812",2007-04-25,16000
"34813",2007-04-26,16100
"34814",2007-04-27,12200
"34815",2007-04-28,11600
"34816",2007-04-29,7650
"34817",2007-04-30,7500
"34818",2007-05-01,6320
"34819",2007-05-02,6170
"34820",2007-05-03,6180
"34821",2007-05-04,6210
"34822",2007-05-05,5730
"34823",2007-05-06,5690
"34824",2007-05-07,5680
"34825",2007-05-08,5700
"34826",2007-05-09,5720
"34827",2007-05-10,5730
"34828",2007-05-11,5770
"34829",2007-05-12,5780
"34830",2007-05-13,5770
"34831",2007-05-14,5750
"34832",2007-05-15,5750
"34833",2007-05-16,5800
"34834",2007-05-17,5810
"34835",2007-05-18,5790
"34836",2007-05-19,5590
"34837",2007-05-20,5500
"34838",2007-05-21,5490
"34839",2007-05-22,5490
"34840",2007-05-23,5500
"34841",2007-05-24,5490
"34842",2007-05-25,5490
"34843",2007-05-26,5490
"34844",2007-05-27,5480
"34845",2007-05-28,5460
"34846",2007-05-29,5420
"34847",2007-05-30,5420
"34848",2007-05-31,5380
"34849",2007-06-01,5380
"34850",2007-06-02,2840
"34851",2007-06-03,2700
"34852",2007-06-04,2640
"34853",2007-06-05,2610
"34854",2007-06-06,2590
"34855",2007-06-07,2580
"34856",2007-06-08,2580
"34857",2007-06-09,2570
"34858",2007-06-10,2650
"34859",2007-06-11,2790
"34860",2007-06-12,2720
"34861",2007-06-13,2670
"34862",2007-06-14,2680
"34863",2007-06-15,2520
"34864",2007-06-16,2780
"34865",2007-06-17,2850
"34866",2007-06-18,6580
"34867",2007-06-19,8110
"34868",2007-06-20,5350
"34869",2007-06-21,2840
"34870",2007-06-22,2860
"34871",2007-06-23,2880
"34872",2007-06-24,2900
"34873",2007-06-25,2910
"34874",2007-06-26,2900
"34875",2007-06-27,2990
"34876",2007-06-28,3120
"34877",2007-06-29,2980
"34878",2007-06-30,2930
"34879",2007-07-01,2930
"34880",2007-07-02,2950
"34881",2007-07-03,2910
"34882",2007-07-04,2900
"34883",2007-07-05,2900
"34884",2007-07-06,2910
"34885",2007-07-07,2950
"34886",2007-07-08,2980
"34887",2007-07-09,5140
"34888",2007-07-10,2840
"34889",2007-07-11,2900
"34890",2007-07-12,2910
"34891",2007-07-13,2900
"34892",2007-07-14,2930
"34893",2007-07-15,2940
"34894",2007-07-16,2930
"34895",2007-07-17,2770
"34896",2007-07-18,2430
"34897",2007-07-19,2190
"34898",2007-07-20,2190
"34899",2007-07-21,2140
"34900",2007-07-22,2140
"34901",2007-07-23,2150
"34902",2007-07-24,2150
"34903",2007-07-25,4290
"34904",2007-07-26,3530
"34905",2007-07-27,3540
"34906",2007-07-28,2120
"34907",2007-07-29,2260
"34908",2007-07-30,3830
"34909",2007-07-31,2560
"34910",2007-08-01,4120
"34911",2007-08-02,4020
"34912",2007-08-03,3510
"34913",2007-08-04,2520
"34914",2007-08-05,2540
"34915",2007-08-06,2560
"34916",2007-08-07,3530
"34917",2007-08-08,6110
"34918",2007-08-09,9070
"34919",2007-08-10,2340
"34920",2007-08-11,2240
"34921",2007-08-12,2300
"34922",2007-08-13,2440
"34923",2007-08-14,2540
"34924",2007-08-15,2430
"34925",2007-08-16,3680
"34926",2007-08-17,2470
"34927",2007-08-18,2190
"34928",2007-08-19,2310
"34929",2007-08-20,2300
"34930",2007-08-21,2250
"34931",2007-08-22,2260
"34932",2007-08-23,4610
"34933",2007-08-24,8550
"34934",2007-08-25,2340
"34935",2007-08-26,2440
"34936",2007-08-27,3830
"34937",2007-08-28,2390
"34938",2007-08-29,3830
"34939",2007-08-30,3110
"34940",2007-08-31,2290
"34941",2007-09-01,2580
"34942",2007-09-02,2650
"34943",2007-09-03,2430
"34944",2007-09-04,4520
"34945",2007-09-05,2170
"34946",2007-09-06,3670
"34947",2007-09-07,3660
"34948",2007-09-08,2120
"34949",2007-09-09,2110
"34950",2007-09-10,2090
"34951",2007-09-11,2490
"34952",2007-09-12,2100
"34953",2007-09-13,2100
"34954",2007-09-14,2130
"34955",2007-09-15,2140
"34956",2007-09-16,2110
"34957",2007-09-17,1820
"34958",2007-09-18,1720
"34959",2007-09-19,1730
"34960",2007-09-20,1740
"34961",2007-09-21,1800
"34962",2007-09-22,2000
"34963",2007-09-23,1970
"34964",2007-09-24,1750
"34965",2007-09-25,1740
"34966",2007-09-26,3780
"34967",2007-09-27,2260
"34968",2007-09-28,1750
"34969",2007-09-29,1980
"34970",2007-09-30,1970
"34971",2007-10-01,2210
"34972",2007-10-02,2160
"34973",2007-10-03,2500
"34974",2007-10-04,3030
"34975",2007-10-05,1570
"34976",2007-10-06,1530
"34977",2007-10-07,1530
"34978",2007-10-08,1880
"34979",2007-10-09,2080
"34980",2007-10-10,2130
"34981",2007-10-11,1590
"34982",2007-10-12,1620
"34983",2007-10-13,1840
"34984",2007-10-14,1820
"34985",2007-10-15,1530
"34986",2007-10-16,1520
"34987",2007-10-17,1510
"34988",2007-10-18,1900
"34989",2007-10-19,1660
"34990",2007-10-20,1830
"34991",2007-10-21,1820
"34992",2007-10-22,2730
"34993",2007-10-23,2260
"34994",2007-10-24,4210
"34995",2007-10-25,2220
"34996",2007-10-26,1580
"34997",2007-10-27,1930
"34998",2007-10-28,1860
"34999",2007-10-29,2370
"35000",2007-10-30,3600
"35001",2007-10-31,2680
"35002",2007-11-01,2700
"35003",2007-11-02,1660
"35004",2007-11-03,1570
"35005",2007-11-04,1580
"35006",2007-11-05,2110
"35007",2007-11-06,1530
"35008",2007-11-07,2000
"35009",2007-11-08,2700
"35010",2007-11-09,2010
"35011",2007-11-10,1540
"35012",2007-11-11,1550
"35013",2007-11-12,1550
"35014",2007-11-13,1600
"35015",2007-11-14,1550
"35016",2007-11-15,1570
"35017",2007-11-16,2410
"35018",2007-11-17,2060
"35019",2007-11-18,2050
"35020",2007-11-19,2090
"35021",2007-11-20,2360
"35022",2007-11-21,2200
"35023",2007-11-22,2200
"35024",2007-11-23,2150
"35025",2007-11-24,2160
"35026",2007-11-25,2150
"35027",2007-11-26,3300
"35028",2007-11-27,2280
"35029",2007-11-28,2140
"35030",2007-11-29,2140
"35031",2007-11-30,2130
"35032",2007-12-01,2120
"35033",2007-12-02,2110
"35034",2007-12-03,2100
"35035",2007-12-04,2120
"35036",2007-12-05,2130
"35037",2007-12-06,2440
"35038",2007-12-07,2440
"35039",2007-12-08,2170
"35040",2007-12-09,2100
"35041",2007-12-10,2080
"35042",2007-12-11,2060
"35043",2007-12-12,2080
"35044",2007-12-13,3480
"35045",2007-12-14,2460
"35046",2007-12-15,2180
"35047",2007-12-16,2410
"35048",2007-12-17,4380
"35049",2007-12-18,5960
"35050",2007-12-19,2130
"35051",2007-12-20,2120
"35052",2007-12-21,2150
"35053",2007-12-22,2140
"35054",2007-12-23,2120
"35055",2007-12-24,2120
"35056",2007-12-25,2120
"35057",2007-12-26,2170
"35058",2007-12-27,2160
"35059",2007-12-28,2190
"35060",2007-12-29,2180
"35061",2007-12-30,2180
"35062",2007-12-31,2150
"35063",2008-01-01,2120
"35064",2008-01-02,2130
"35065",2008-01-03,4020
"35066",2008-01-04,3300
"35067",2008-01-05,6940
"35068",2008-01-06,2190
"35069",2008-01-07,2850
"35070",2008-01-08,2080
"35071",2008-01-09,2100
"35072",2008-01-10,2060
"35073",2008-01-11,2090
"35074",2008-01-12,2090
"35075",2008-01-13,2080
"35076",2008-01-14,2070
"35077",2008-01-15,2980
"35078",2008-01-16,2630
"35079",2008-01-17,3300
"35080",2008-01-18,3080
"35081",2008-01-19,2600
"35082",2008-01-20,2610
"35083",2008-01-21,4200
"35084",2008-01-22,3380
"35085",2008-01-23,2570
"35086",2008-01-24,2590
"35087",2008-01-25,2620
"35088",2008-01-26,2610
"35089",2008-01-27,2580
"35090",2008-01-28,2630
"35091",2008-01-29,2660
"35092",2008-01-30,2630
"35093",2008-01-31,2670
"35094",2008-02-01,3260
"35095",2008-02-02,2460
"35096",2008-02-03,2520
"35097",2008-02-04,2550
"35098",2008-02-05,2570
"35099",2008-02-06,2550
"35100",2008-02-07,2500
"35101",2008-02-08,2660
"35102",2008-02-09,2670
"35103",2008-02-10,2700
"35104",2008-02-11,2750
"35105",2008-02-12,2790
"35106",2008-02-13,2760
"35107",2008-02-14,2650
"35108",2008-02-15,2610
"35109",2008-02-16,2600
"35110",2008-02-17,2630
"35111",2008-02-18,2680
"35112",2008-02-19,2650
"35113",2008-02-20,2770
"35114",2008-02-21,2720
"35115",2008-02-22,2840
"35116",2008-02-23,2430
"35117",2008-02-24,2420
"35118",2008-02-25,2430
"35119",2008-02-26,2430
"35120",2008-02-27,2400
"35121",2008-02-28,2430
"35122",2008-02-29,2430
"35123",2008-03-01,2450
"35124",2008-03-02,2490
"35125",2008-03-03,2530
"35126",2008-03-04,2480
"35127",2008-03-05,2480
"35128",2008-03-06,2490
"35129",2008-03-07,2570
"35130",2008-03-08,2400
"35131",2008-03-09,2390
"35132",2008-03-10,2460
"35133",2008-03-11,2430
"35134",2008-03-12,2430
"35135",2008-03-13,2430
"35136",2008-03-14,2400
"35137",2008-03-15,2310
"35138",2008-03-16,2310
"35139",2008-03-17,2320
"35140",2008-03-18,2310
"35141",2008-03-19,2810
"35142",2008-03-20,2340
"35143",2008-03-21,2320
"35144",2008-03-22,2310
"35145",2008-03-23,2330
"35146",2008-03-24,2350
"35147",2008-03-25,2360
"35148",2008-03-26,3700
"35149",2008-03-27,2640
"35150",2008-03-28,2310
"35151",2008-03-29,2300
"35152",2008-03-30,2330
"35153",2008-03-31,3840
"35154",2008-04-01,3990
"35155",2008-04-02,3860
"35156",2008-04-03,3920
"35157",2008-04-04,3930
"35158",2008-04-05,4510
"35159",2008-04-06,4470
