date,avg.daily.flow
6/30/88,2370
7/1/88,2090
7/2/88,2040
7/3/88,2050
7/4/88,2040
7/5/88,2080
7/6/88,2050
7/7/88,2040
7/8/88,2140
7/9/88,2090
7/10/88,2070
7/11/88,2180
7/12/88,2120
7/13/88,2130
7/14/88,2120
7/15/88,2170
7/16/88,5400
7/17/88,8090
7/18/88,2210
7/19/88,2270
7/20/88,2280
7/21/88,2330
7/22/88,2310
7/23/88,2200
7/24/88,2130
7/25/88,2140
7/26/88,2260
7/27/88,2220
7/28/88,2190
7/29/88,2250
7/30/88,7160
7/31/88,2270
8/1/88,2310
8/2/88,2190
8/3/88,2260
8/4/88,2250
8/5/88,2250
8/6/88,2300
8/7/88,2410
8/8/88,3350
8/9/88,7220
8/10/88,5130
8/11/88,2250
8/12/88,3900
8/13/88,2320
8/14/88,2300
8/15/88,4770
8/16/88,2100
8/17/88,5030
8/18/88,3620
8/19/88,2390
8/20/88,2250
8/21/88,2800
8/22/88,2350
8/23/88,2330
8/24/88,2100
8/25/88,2240
8/26/88,3450
8/27/88,2310
8/28/88,2270
8/29/88,2180
8/30/88,2150
8/31/88,2850
9/1/88,2360
9/2/88,2040
9/3/88,2050
9/4/88,2110
9/5/88,2070
9/6/88,2010
9/7/88,2020
9/8/88,2030
9/9/88,2070
9/10/88,2810
9/11/88,3070
9/12/88,2010
9/13/88,6600
9/14/88,9700
9/15/88,5010
9/16/88,2110
9/17/88,2070
9/18/88,2540
9/19/88,6940
9/20/88,4780
9/21/88,7170
9/22/88,4170
9/23/88,2640
9/24/88,2910
9/25/88,2450
9/26/88,2300
9/27/88,2110
9/28/88,2090
9/29/88,2110
9/30/88,2240
10/1/88,1970
10/2/88,2060
10/3/88,1790
10/4/88,2660
10/5/88,1730
10/6/88,2900
10/7/88,4020
10/8/88,1540
10/9/88,1490
10/10/88,1490
10/11/88,1550
10/12/88,2360
10/13/88,3770
10/14/88,4810
10/15/88,4720
10/16/88,2560
10/17/88,1650
10/18/88,1510
10/19/88,2160
10/20/88,3720
10/21/88,4570
10/22/88,2200
10/23/88,2510
10/24/88,4810
10/25/88,1730
10/26/88,1800
10/27/88,1730
10/28/88,1530
10/29/88,1500
10/30/88,1980
10/31/88,1890
11/1/88,7990
11/2/88,1760
11/3/88,2930
11/4/88,6530
11/5/88,2150
11/6/88,1910
11/7/88,3000
11/8/88,4950
11/9/88,9770
11/10/88,5380
11/11/88,3840
11/12/88,2050
11/13/88,2020
11/14/88,4450
11/15/88,8030
11/16/88,5780
11/17/88,8410
11/18/88,9730
11/19/88,12200
11/20/88,5000
11/21/88,2960
11/22/88,9450
11/23/88,6400
11/24/88,1020
11/25/88,1040
11/26/88,1030
11/27/88,2170
11/28/88,5960
11/29/88,8540
11/30/88,6050
12/1/88,1410
12/2/88,1590
12/3/88,1550
12/4/88,1230
12/5/88,5410
12/6/88,3630
12/7/88,3190
12/8/88,6780
12/9/88,6190
12/10/88,6290
12/11/88,4800
12/12/88,12200
12/13/88,15400
12/14/88,8830
12/15/88,8450
12/16/88,11100
12/17/88,10900
12/18/88,8540
12/19/88,5560
12/20/88,2120
12/21/88,1020
12/22/88,1010
12/23/88,1040
12/24/88,1100
12/25/88,1050
12/26/88,1040
12/27/88,1500
12/28/88,1700
12/29/88,7350
12/30/88,6090
12/31/88,1110
1/1/89,1020
1/2/89,1000
1/3/89,5100
1/4/89,1650
1/5/89,3210
1/6/89,1890
1/7/89,3860
1/8/89,1510
1/9/89,1640
1/10/89,3160
1/11/89,3120
1/12/89,3680
1/13/89,9440
1/14/89,7450
1/15/89,1770
1/16/89,3610
1/17/89,9340
1/18/89,7070
1/19/89,3480
1/20/89,1160
1/21/89,1000
1/22/89,1130
1/23/89,1420
1/24/89,2480
1/25/89,5330
1/26/89,8730
1/27/89,1290
1/28/89,1480
1/29/89,2890
1/30/89,1680
1/31/89,8140
2/1/89,6170
2/2/89,6770
2/3/89,1880
2/4/89,1220
2/5/89,1130
2/6/89,4010
2/7/89,3450
2/8/89,2510
2/9/89,9550
2/10/89,9400
2/11/89,1230
2/12/89,1000
2/13/89,1740
2/14/89,1680
2/15/89,1820
2/16/89,1580
2/17/89,8490
2/18/89,12400
2/19/89,2690
2/20/89,1780
2/21/89,1540
2/22/89,9900
2/23/89,17000
2/24/89,15500
2/25/89,7250
2/26/89,7450
2/27/89,8140
2/28/89,12400
3/1/89,20200
3/2/89,19800
3/3/89,19200
3/4/89,14900
3/5/89,6840
3/6/89,13800
3/7/89,20500
3/8/89,20500
3/9/89,16900
3/10/89,17100
3/11/89,18300
3/12/89,9050
3/13/89,13100
3/14/89,16400
3/15/89,13900
3/16/89,14500
3/17/89,12900
3/18/89,13400
3/19/89,10700
3/20/89,9060
3/21/89,11200
3/22/89,15000
3/23/89,18900
3/24/89,20800
3/25/89,20800
3/26/89,20700
3/27/89,20700
3/28/89,20700
3/29/89,16600
3/30/89,13000
3/31/89,12300
4/1/89,4350
4/2/89,6780
4/3/89,7080
4/4/89,6890
4/5/89,7090
4/6/89,7830
4/7/89,8810
4/8/89,10100
4/9/89,12100
4/10/89,16300
4/11/89,20400
4/12/89,20500
4/13/89,20600
4/14/89,20100
4/15/89,9240
4/16/89,9700
4/17/89,9850
4/18/89,9880
4/19/89,10500
4/20/89,10500
4/21/89,10700
4/22/89,10600
4/23/89,9290
4/24/89,10400
4/25/89,9080
4/26/89,7400
4/27/89,9070
4/28/89,5930
4/29/89,5990
4/30/89,5770
5/1/89,7270
5/2/89,14200
5/3/89,20100
5/4/89,19800
5/5/89,20100
5/6/89,20000
5/7/89,20000
5/8/89,20100
5/9/89,20200
5/10/89,20200
5/11/89,20800
5/12/89,20100
5/13/89,20100
5/14/89,20100
5/15/89,20000
5/16/89,20000
5/17/89,20000
5/18/89,20000
5/19/89,20000
5/20/89,20000
5/21/89,20000
5/22/89,20000
5/23/89,20100
5/24/89,20100
5/25/89,20200
5/26/89,20100
5/27/89,20100
5/28/89,20000
5/29/89,20100
5/30/89,10000
5/31/89,8540
6/1/89,10600
6/2/89,16300
6/3/89,8700
6/4/89,4150
6/5/89,4060
6/6/89,4000
6/7/89,5640
6/8/89,9490
6/9/89,9530
6/10/89,9500
6/11/89,9500
6/12/89,10900
6/13/89,15000
6/14/89,14800
6/15/89,14800
6/16/89,14900
6/17/89,15000
6/18/89,15000
6/19/89,15000
6/20/89,17600
6/21/89,18600
6/22/89,16600
6/23/89,16300
6/24/89,3010
6/25/89,2370
6/26/89,9890
6/27/89,15000
6/28/89,15000
6/29/89,15100
6/30/89,15100
7/1/89,15200
7/2/89,15300
7/3/89,15300
7/4/89,15200
7/5/89,15200
7/6/89,15100
7/7/89,15100
7/8/89,15100
7/9/89,15100
7/10/89,15000
7/11/89,15100
7/12/89,15100
7/13/89,14000
7/14/89,7630
7/15/89,4160
7/16/89,4180
7/17/89,10300
7/18/89,19000
7/19/89,19400
7/20/89,17600
7/21/89,15000
7/22/89,2820
7/23/89,3830
7/24/89,9500
7/25/89,12500
7/26/89,13800
7/27/89,11800
7/28/89,8050
7/29/89,10500
7/30/89,6250
7/31/89,3150
8/1/89,8140
8/2/89,15600
8/3/89,15600
8/4/89,15400
8/5/89,15300
8/6/89,15500
8/7/89,15500
8/8/89,9230
8/9/89,2240
8/10/89,4830
8/11/89,10200
8/12/89,7280
8/13/89,6390
8/14/89,8810
8/15/89,2510
8/16/89,6770
8/17/89,8330
8/18/89,6890
8/19/89,4020
8/20/89,3850
8/21/89,2100
8/22/89,2050
8/23/89,7830
8/24/89,5170
8/25/89,2190
8/26/89,2280
8/27/89,2240
8/28/89,4980
8/29/89,5440
8/30/89,3270
8/31/89,3660
9/1/89,2480
9/2/89,5760
9/3/89,2440
9/4/89,3140
9/5/89,7100
9/6/89,9680
9/7/89,6570
9/8/89,4670
9/9/89,5850
9/10/89,8450
9/11/89,4040
9/12/89,4800
9/13/89,4180
9/14/89,8180
9/15/89,4610
9/16/89,2700
9/17/89,3730
9/18/89,10700
9/19/89,20000
9/20/89,20100
9/21/89,20200
9/22/89,19600
9/23/89,15100
9/24/89,2850
9/25/89,3350
9/26/89,5470
9/27/89,16100
9/28/89,20200
9/29/89,20300
9/30/89,17400
10/1/89,15500
10/2/89,17900
10/3/89,20400
10/4/89,20200
10/5/89,20300
10/6/89,20200
10/7/89,20300
10/8/89,20600
10/9/89,20500
10/10/89,20600
10/11/89,19800
10/12/89,18900
10/13/89,19000
10/14/89,18800
10/15/89,19000
10/16/89,17500
10/17/89,13700
10/18/89,13100
10/19/89,13400
10/20/89,19500
10/21/89,19800
10/22/89,19700
10/23/89,18700
10/24/89,15400
10/25/89,15500
10/26/89,15500
10/27/89,14500
10/28/89,6410
10/29/89,3640
10/30/89,1830
10/31/89,3780
11/1/89,5710
11/2/89,10100
11/3/89,8380
11/4/89,5320
11/5/89,2950
11/6/89,5010
11/7/89,10800
11/8/89,12700
11/9/89,10700
11/10/89,5040
11/11/89,2570
11/12/89,2710
11/13/89,7130
11/14/89,6030
11/15/89,3740
11/16/89,5890
11/17/89,8370
11/18/89,9890
11/19/89,12100
11/20/89,9400
11/21/89,9430
11/22/89,14700
11/23/89,15900
11/24/89,12800
11/25/89,7990
11/26/89,1780
11/27/89,4530
11/28/89,5410
11/29/89,8420
11/30/89,11000
12/1/89,4250
12/2/89,1560
12/3/89,3630
12/4/89,14100
12/5/89,9190
12/6/89,6750
12/7/89,6490
12/8/89,10300
12/9/89,14900
12/10/89,9040
12/11/89,10500
12/12/89,8480
12/13/89,5480
12/14/89,9340
12/15/89,9480
12/16/89,10100
12/17/89,14100
12/18/89,12500
12/19/89,15100
12/20/89,12100
12/21/89,14000
12/22/89,19100
12/23/89,19400
12/24/89,19400
12/25/89,9270
12/26/89,1380
12/27/89,3030
12/28/89,5640
12/29/89,13400
12/30/89,2370
12/31/89,1360
1/1/90,1590
1/2/90,9340
1/3/90,19300
1/4/90,19300
1/5/90,19100
1/6/90,19100
1/7/90,19000
1/8/90,19100
1/9/90,18800
1/10/90,19100
1/11/90,19100
1/12/90,19200
1/13/90,19200
1/14/90,19200
1/15/90,19100
1/16/90,19100
1/17/90,19500
1/18/90,19400
1/19/90,19400
1/20/90,17100
1/21/90,1120
1/22/90,11200
1/23/90,7380
1/24/90,8810
1/25/90,11300
1/26/90,10200
1/27/90,13000
1/28/90,6960
1/29/90,14200
1/30/90,17000
1/31/90,15400
2/1/90,18700
2/2/90,16900
2/3/90,10700
2/4/90,8090
2/5/90,14000
2/6/90,13100
2/7/90,12000
2/8/90,14400
2/9/90,15300
2/10/90,10000
2/11/90,13700
2/12/90,17400
2/13/90,19400
2/14/90,19400
2/15/90,19400
2/16/90,19500
2/17/90,19400
2/18/90,19500
2/19/90,19500
2/20/90,19500
2/21/90,19500
2/22/90,19500
2/23/90,19500
2/24/90,19500
2/25/90,19500
2/26/90,18800
2/27/90,19600
2/28/90,19400
3/1/90,19500
3/2/90,19500
3/3/90,16600
3/4/90,6430
3/5/90,15200
3/6/90,19200
3/7/90,19300
3/8/90,19600
3/9/90,17300
3/10/90,5440
3/11/90,3650
3/12/90,2950
3/13/90,2950
3/14/90,4450
3/15/90,6920
3/16/90,1870
3/17/90,3590
3/18/90,6070
3/19/90,18200
3/20/90,19700
3/21/90,19700
3/22/90,19900
3/23/90,19900
3/24/90,17200
3/25/90,1620
3/26/90,8080
3/27/90,5440
3/28/90,9640
3/29/90,11000
3/30/90,11800
3/31/90,4850
4/1/90,5830
4/2/90,10500
4/3/90,14000
4/4/90,16900
4/5/90,20100
4/6/90,20300
4/7/90,20200
4/8/90,20100
4/9/90,20200
4/10/90,20300
4/11/90,20000
4/12/90,19900
4/13/90,20100
4/14/90,20100
4/15/90,8670
4/16/90,12400
4/17/90,20300
4/18/90,20300
4/19/90,20500
4/20/90,18700
4/21/90,7930
4/22/90,7900
4/23/90,7840
4/24/90,7890
4/25/90,7780
4/26/90,7960
4/27/90,7970
4/28/90,8040
4/29/90,7950
4/30/90,7870
5/1/90,6710
5/2/90,6940
5/3/90,9520
5/4/90,9530
5/5/90,8550
5/6/90,8620
5/7/90,8160
5/8/90,9060
5/9/90,9460
5/10/90,9460
5/11/90,10100
5/12/90,12600
5/13/90,12500
5/14/90,13200
5/15/90,15200
5/16/90,15200
5/17/90,15100
5/18/90,15200
5/19/90,15100
5/20/90,9990
5/21/90,9510
5/22/90,9510
5/23/90,9520
5/24/90,9540
5/25/90,9530
5/26/90,11300
5/27/90,12700
5/28/90,18300
5/29/90,19900
5/30/90,19500
5/31/90,19600
6/1/90,19300
6/2/90,19100
6/3/90,19100
6/4/90,19100
6/5/90,19200
6/6/90,19400
6/7/90,18900
6/8/90,19000
6/9/90,19500
6/10/90,19500
6/11/90,19200
6/12/90,19100
6/13/90,19100
6/14/90,19100
6/15/90,19100
6/16/90,19100
6/17/90,18600
6/18/90,7970
6/19/90,10800
6/20/90,10200
6/21/90,10300
6/22/90,10300
6/23/90,2570
6/24/90,2000
6/25/90,5230
6/26/90,8250
6/27/90,9080
6/28/90,8620
6/29/90,7580
6/30/90,2180
7/1/90,1990
7/2/90,2200
7/3/90,2280
7/4/90,2530
7/5/90,5700
7/6/90,7340
7/7/90,2090
7/8/90,2530
7/9/90,6110
7/10/90,6110
7/11/90,2080
7/12/90,3360
7/13/90,2260
7/14/90,2530
7/15/90,2170
7/16/90,8540
7/17/90,15300
7/18/90,15300
7/19/90,15200
7/20/90,15200
7/21/90,15200
7/22/90,12800
7/23/90,4320
7/24/90,2360
7/25/90,4970
7/26/90,8420
7/27/90,6040
7/28/90,4080
7/29/90,2660
7/30/90,3740
7/31/90,4170
8/1/90,3360
8/2/90,2740
8/3/90,2790
8/4/90,4290
8/5/90,3060
8/6/90,2490
8/7/90,3040
8/8/90,4170
8/9/90,7790
8/10/90,4690
8/11/90,8240
8/12/90,5730
8/13/90,7180
8/14/90,8570
8/15/90,4130
8/16/90,2560
8/17/90,2520
8/18/90,2510
8/19/90,2270
8/20/90,2010
8/21/90,2030
8/22/90,3470
8/23/90,3090
8/24/90,2810
8/25/90,2310
8/26/90,2030
8/27/90,9150
8/28/90,15300
8/29/90,8680
8/30/90,6370
8/31/90,2390
9/1/90,2100
9/2/90,2100
9/3/90,2100
9/4/90,2090
9/5/90,2080
9/6/90,6420
9/7/90,9730
9/8/90,8450
9/9/90,4130
9/10/90,4050
9/11/90,2090
9/12/90,2070
9/13/90,2110
9/14/90,2060
9/15/90,1970
9/16/90,2070
9/17/90,2480
9/18/90,2050
9/19/90,2170
9/20/90,2060
9/21/90,1980
9/22/90,2130
9/23/90,3100
9/24/90,2020
9/25/90,2150
9/26/90,2120
9/27/90,2000
9/28/90,4950
9/29/90,4200
9/30/90,4300
10/1/90,2100
10/2/90,1820
10/3/90,1840
10/4/90,1990
10/5/90,1930
10/6/90,1870
10/7/90,1880
10/8/90,1890
10/9/90,2420
10/10/90,2940
10/11/90,4970
10/12/90,6880
10/13/90,14800
10/14/90,14900
10/15/90,14900
10/16/90,15000
10/17/90,14900
10/18/90,15000
10/19/90,14900
10/20/90,13500
10/21/90,10200
10/22/90,10100
10/23/90,14100
10/24/90,20300
10/25/90,20200
10/26/90,20400
10/27/90,20500
10/28/90,20400
10/29/90,20000
10/30/90,20000
10/31/90,20000
11/1/90,20000
11/2/90,20200
11/3/90,19800
11/4/90,20300
11/5/90,20200
11/6/90,20200
11/7/90,20000
11/8/90,20100
11/9/90,20000
11/10/90,19900
11/11/90,14900
11/12/90,13600
11/13/90,9140
11/14/90,11400
11/15/90,5010
11/16/90,9160
11/17/90,4860
11/18/90,7210
11/19/90,8840
11/20/90,8060
11/21/90,9450
11/22/90,7010
11/23/90,3660
11/24/90,3630
11/25/90,1240
11/26/90,1680
11/27/90,5630
11/28/90,4180
11/29/90,5940
11/30/90,13800
12/1/90,2010
12/2/90,1210
12/3/90,1200
12/4/90,3080
12/5/90,10100
12/6/90,12000
12/7/90,3690
12/8/90,1190
12/9/90,2490
12/10/90,4880
12/11/90,6070
12/12/90,8580
12/13/90,6700
12/14/90,8630
12/15/90,12600
12/16/90,6080
12/17/90,4700
12/18/90,2370
12/19/90,2870
12/20/90,5270
12/21/90,10500
12/22/90,2340
12/23/90,1250
12/24/90,4330
12/25/90,4550
12/26/90,8230
12/27/90,11100
12/28/90,10200
12/29/90,10300
12/30/90,10100
12/31/90,10100
1/1/91,10300
1/2/91,10800
1/3/91,13000
1/4/91,15000
1/5/91,15000
1/6/91,15100
1/7/91,15100
1/8/91,15100
1/9/91,15200
1/10/91,15200
1/11/91,15100
1/12/91,17000
1/13/91,20000
1/14/91,20400
1/15/91,20200
1/16/91,19600
1/17/91,20200
1/18/91,20000
1/19/91,20100
1/20/91,20100
1/21/91,20000
1/22/91,20200
1/23/91,20200
1/24/91,20100
1/25/91,20000
1/26/91,20100
1/27/91,20000
1/28/91,20100
1/29/91,19900
1/30/91,20100
1/31/91,20100
2/1/91,20200
2/2/91,20000
2/3/91,20000
2/4/91,17500
2/5/91,15100
2/6/91,14900
2/7/91,15100
2/8/91,15100
2/9/91,14100
2/10/91,2030
2/11/91,6150
2/12/91,5760
2/13/91,9710
2/14/91,3920
2/15/91,9040
2/16/91,13700
2/17/91,1180
2/18/91,6670
2/19/91,4990
2/20/91,3350
2/21/91,5920
2/22/91,8390
2/23/91,9790
2/24/91,5070
2/25/91,7730
2/26/91,10000
2/27/91,12100
2/28/91,8330
3/1/91,8260
3/2/91,3310
3/3/91,6390
3/4/91,10200
3/5/91,14800
3/6/91,14800
3/7/91,14800
3/8/91,14900
3/9/91,14900
3/10/91,14800
3/11/91,14800
3/12/91,14900
3/13/91,14900
3/14/91,14800
3/15/91,14900
3/16/91,8220
3/17/91,2310
3/18/91,7560
3/19/91,9410
3/20/91,14400
3/21/91,14700
3/22/91,14900
3/23/91,14900
3/24/91,2270
3/25/91,5570
3/26/91,14900
3/27/91,14500
3/28/91,14800
3/29/91,14800
3/30/91,17000
3/31/91,20100
4/1/91,20300
4/2/91,20200
4/3/91,20300
4/4/91,20100
4/5/91,19900
4/6/91,19900
4/7/91,19800
4/8/91,20200
4/9/91,20200
4/10/91,20000
4/11/91,20100
4/12/91,19600
4/13/91,20300
4/14/91,20100
4/15/91,20100
4/16/91,20100
4/17/91,20000
4/18/91,20000
4/19/91,20100
4/20/91,19500
4/21/91,14800
4/22/91,10800
4/23/91,10800
4/24/91,10800
4/25/91,10800
4/26/91,10400
4/27/91,7840
4/28/91,7820
4/29/91,7760
4/30/91,8390
5/1/91,9170
5/2/91,9480
5/3/91,9470
5/4/91,9510
5/5/91,9460
5/6/91,9510
5/7/91,9490
5/8/91,9480
5/9/91,9530
5/10/91,9340
5/11/91,9230
5/12/91,9240
5/13/91,9240
5/14/91,9290
5/15/91,9270
5/16/91,9290
5/17/91,9280
5/18/91,9260
5/19/91,9240
5/20/91,7200
5/21/91,9160
5/22/91,9160
5/23/91,9160
5/24/91,9270
5/25/91,9300
5/26/91,9330
5/27/91,9320
5/28/91,9320
5/29/91,9310
5/30/91,9310
5/31/91,9320
6/1/91,9310
6/2/91,9270
6/3/91,9340
6/4/91,9310
6/5/91,9300
6/6/91,9310
6/7/91,9310
6/8/91,9350
6/9/91,9320
6/10/91,6850
6/11/91,6660
6/12/91,6650
6/13/91,6610
6/14/91,5520
6/15/91,7950
6/16/91,5190
6/17/91,4410
6/18/91,2760
6/19/91,2070
6/20/91,2560
6/21/91,6520
6/22/91,4500
6/23/91,2930
6/24/91,2770
6/25/91,4210
6/26/91,7670
6/27/91,7750
6/28/91,7700
6/29/91,14300
6/30/91,12900
7/1/91,2050
7/2/91,2010
7/3/91,2000
7/4/91,2020
7/5/91,7570
7/6/91,2740
7/7/91,2000
7/8/91,6310
7/9/91,3650
7/10/91,3050
7/11/91,2000
7/12/91,2690
7/13/91,6340
7/14/91,2740
7/15/91,2000
7/16/91,2000
7/17/91,2000
7/18/91,4260
7/19/91,3220
7/20/91,2010
7/21/91,2030
7/22/91,4990
7/23/91,4030
7/24/91,2850
7/25/91,3000
7/26/91,2250
7/27/91,2800
7/28/91,2010
7/29/91,2840
7/30/91,5600
7/31/91,8740
8/1/91,8620
8/2/91,8600
8/3/91,5880
8/4/91,2210
8/5/91,2060
8/6/91,2970
8/7/91,4520
8/8/91,8190
8/9/91,3200
8/10/91,2160
8/11/91,2040
8/12/91,2050
8/13/91,2040
8/14/91,2040
8/15/91,3040
8/16/91,2540
8/17/91,6760
8/18/91,2140
8/19/91,6140
8/20/91,5900
8/21/91,5370
8/22/91,4060
8/23/91,2850
8/24/91,3380
8/25/91,2040
8/26/91,2050
8/27/91,4590
8/28/91,8910
8/29/91,2990
8/30/91,2020
8/31/91,2020
9/1/91,2060
9/2/91,2030
9/3/91,2020
9/4/91,2020
9/5/91,2000
9/6/91,2440
9/7/91,2030
9/8/91,2690
9/9/91,2080
9/10/91,2020
9/11/91,2030
9/12/91,4130
9/13/91,2590
9/14/91,2040
9/15/91,2040
9/16/91,5640
9/17/91,6260
9/18/91,6260
9/19/91,6190
9/20/91,2060
9/21/91,2020
9/22/91,2030
9/23/91,2030
9/24/91,2040
9/25/91,4610
9/26/91,3450
9/27/91,2020
9/28/91,2040
9/29/91,2050
9/30/91,2030
10/1/91,1990
10/2/91,2920
10/3/91,5360
10/4/91,5510
10/5/91,2210
10/6/91,2510
10/7/91,1980
10/8/91,3110
10/9/91,2180
10/10/91,1970
10/11/91,1970
10/12/91,2000
10/13/91,2380
10/14/91,2090
10/15/91,2770
10/16/91,2190
10/17/91,7350
10/18/91,6840
10/19/91,2740
10/20/91,2590
10/21/91,4430
10/22/91,1770
10/23/91,1780
10/24/91,1790
10/25/91,1850
10/26/91,1780
10/27/91,1770
10/28/91,1760
10/29/91,1760
10/30/91,3190
10/31/91,3160
11/1/91,4580
11/2/91,2440
11/3/91,3060
11/4/91,3350
11/5/91,1530
11/6/91,1180
11/7/91,1110
11/8/91,1050
11/9/91,1040
11/10/91,1050
11/11/91,1040
11/12/91,1940
11/13/91,4940
11/14/91,1960
11/15/91,1070
11/16/91,1060
11/17/91,3110
11/18/91,6210
11/19/91,2340
11/20/91,2790
11/21/91,4680
11/22/91,7120
11/23/91,4640
11/24/91,4730
11/25/91,4890
11/26/91,11500
11/27/91,9310
11/28/91,4680
11/29/91,1210
11/30/91,1520
12/1/91,1880
12/2/91,4430
12/3/91,4150
12/4/91,9880
12/5/91,12400
12/6/91,5650
12/7/91,3670
12/8/91,1200
12/9/91,1260
12/10/91,2430
12/11/91,6580
12/12/91,3610
12/13/91,1170
12/14/91,1030
12/15/91,1460
12/16/91,4200
12/17/91,4690
12/18/91,1980
12/19/91,7130
12/20/91,4340
12/21/91,1450
12/22/91,1480
12/23/91,2700
12/24/91,1530
12/25/91,3950
12/26/91,7100
12/27/91,2550
12/28/91,3910
12/29/91,3320
12/30/91,5010
12/31/91,9080
1/1/92,9070
1/2/92,9780
1/3/92,7640
1/4/92,13000
1/5/92,13500
1/6/92,14600
1/7/92,20300
1/8/92,20300
1/9/92,20700
1/10/92,20900
1/11/92,20900
1/12/92,8690
1/13/92,15900
1/14/92,21000
1/15/92,20700
1/16/92,20600
1/17/92,20000
1/18/92,1740
1/19/92,1660
1/20/92,2640
1/21/92,5220
1/22/92,5590
1/23/92,3350
1/24/92,3770
1/25/92,3150
1/26/92,1260
1/27/92,4510
1/28/92,8680
1/29/92,9540
1/30/92,6520
1/31/92,1140
2/1/92,2100
2/2/92,4310
2/3/92,5760
2/4/92,2750
2/5/92,4540
2/6/92,4870
2/7/92,1090
2/8/92,1090
2/9/92,1080
2/10/92,3540
2/11/92,3430
2/12/92,1080
2/13/92,1780
2/14/92,3860
2/15/92,1090
2/16/92,1580
2/17/92,9360
2/18/92,9090
2/19/92,1980
2/20/92,2030
2/21/92,6010
2/22/92,1790
2/23/92,4300
2/24/92,1570
2/25/92,9680
2/26/92,10500
2/27/92,8980
2/28/92,7100
2/29/92,13600
3/1/92,6500
3/2/92,5600
3/3/92,11200
3/4/92,11400
3/5/92,7890
3/6/92,10700
3/7/92,10600
3/8/92,10700
3/9/92,11600
3/10/92,12800
3/11/92,20400
3/12/92,12600
3/13/92,12800
3/14/92,9510
3/15/92,1070
3/16/92,13100
3/17/92,10100
3/18/92,4360
3/19/92,6940
3/20/92,5890
3/21/92,3160
3/22/92,1080
3/23/92,3210
3/24/92,2710
3/25/92,2750
3/26/92,1700
3/27/92,1110
3/28/92,1110
3/29/92,1070
3/30/92,7280
3/31/92,5000
4/1/92,7420
4/2/92,6900
4/3/92,8410
4/4/92,8550
4/5/92,7550
4/6/92,7020
4/7/92,6960
4/8/92,6890
4/9/92,6060
4/10/92,5440
4/11/92,4160
4/12/92,4220
4/13/92,4250
4/14/92,4230
4/15/92,4260
4/16/92,4220
4/17/92,4220
4/18/92,4210
4/19/92,4230
4/20/92,4210
4/21/92,4510
4/22/92,15000
4/23/92,20400
4/24/92,20400
4/25/92,20500
4/26/92,20500
4/27/92,20400
4/28/92,20400
4/29/92,20400
4/30/92,20400
5/1/92,20300
5/2/92,20500
5/3/92,20500
5/4/92,20400
5/5/92,14300
5/6/92,9270
5/7/92,9260
5/8/92,8510
5/9/92,6780
5/10/92,6750
5/11/92,7690
5/12/92,8800
5/13/92,8760
5/14/92,8780
5/15/92,8720
5/16/92,8810
5/17/92,8220
5/18/92,7230
5/19/92,9690
5/20/92,9690
5/21/92,9750
5/22/92,9600
5/23/92,9570
5/24/92,9590
5/25/92,9580
5/26/92,9540
5/27/92,9390
5/28/92,9250
5/29/92,9260
5/30/92,9310
5/31/92,8760
6/1/92,5340
6/2/92,5230
6/3/92,5260
6/4/92,5270
6/5/92,7120
6/6/92,9320
6/7/92,9250
6/8/92,11600
6/9/92,14900
6/10/92,17500
6/11/92,19900
6/12/92,19800
6/13/92,19800
6/14/92,19800
6/15/92,16200
6/16/92,12000
6/17/92,11900
6/18/92,11800
6/19/92,16900
6/20/92,9520
6/21/92,3660
6/22/92,4100
6/23/92,3490
6/24/92,4470
6/25/92,8500
6/26/92,2480
6/27/92,5920
6/28/92,5160
6/29/92,4720
6/30/92,2050
7/1/92,9460
7/2/92,6820
7/3/92,3180
7/4/92,3650
7/5/92,3980
7/6/92,5930
7/7/92,8690
7/8/92,4890
7/9/92,10900
7/10/92,10600
7/11/92,3400
7/12/92,4930
7/13/92,5580
7/14/92,11200
7/15/92,7580
7/16/92,2000
7/17/92,2020
7/18/92,1990
7/19/92,2170
7/20/92,2120
7/21/92,3180
7/22/92,4980
7/23/92,6720
7/24/92,1980
7/25/92,1970
7/26/92,3100
7/27/92,7150
7/28/92,3180
7/29/92,3340
7/30/92,4250
7/31/92,3150
8/1/92,1940
8/2/92,2130
8/3/92,1950
8/4/92,2520
8/5/92,1960
8/6/92,2030
8/7/92,3170
8/8/92,2810
8/9/92,2090
8/10/92,3000
8/11/92,4200
8/12/92,4510
8/13/92,2130
8/14/92,2380
8/15/92,2110
8/16/92,2300
8/17/92,4360
8/18/92,12300
8/19/92,13900
8/20/92,13300
8/21/92,13300
8/22/92,10900
8/23/92,2260
8/24/92,2460
8/25/92,7110
8/26/92,3990
8/27/92,2910
8/28/92,2650
8/29/92,2060
8/30/92,2740
8/31/92,2240
9/1/92,2990
9/2/92,4160
9/3/92,3240
9/4/92,2930
9/5/92,2340
9/6/92,2200
9/7/92,7770
9/8/92,3960
9/9/92,5550
9/10/92,6360
9/11/92,2820
9/12/92,2050
9/13/92,2050
9/14/92,2270
9/15/92,2370
9/16/92,4310
9/17/92,4720
9/18/92,5350
9/19/92,3930
9/20/92,2150
9/21/92,3320
9/22/92,5650
9/23/92,5360
9/24/92,2050
9/25/92,2040
9/26/92,2060
9/27/92,2060
9/28/92,2850
9/29/92,2450
9/30/92,2390
